order_id,customer_id,product_id,order_timestamp,status,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount,customer_city,customer_tier,product_name,category,brand,source_updated_at,pipeline_run_id,processed_at_utc,record_hash
O0046681,C00767,P0385,2026-02-16 10:47:00+00:00,PENDING,2,64019.67,0.0,128039.34,0.0,128039.34,Taguig,Bronze,Pioneer Accessory 385,Accessory,Pioneer,2026-04-11 07:01:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,0027791d2af30ec3a376664678ad8429
O0022229,C02746,P0540,2026-02-14 14:52:00+00:00,PENDING,7,29453.09,0.1,206171.63,20617.163,185554.467,Makati,Bronze,Zenith Accessory 540,Accessory,Zenith,2026-02-17 11:52:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,36e953fc69a15916eec50cd90f4b0b0a
O0028207,C00958,P0444,2026-02-17 07:18:00+00:00,PAID,3,81498.76,0.1,244496.27999999997,24449.627999999997,220046.65199999997,Mandaluyong,Silver,Aster Storage 444,Storage,Aster,2026-02-17 12:18:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,222e7b675f2aae87dc8987f9add7f66f
O0046611,C01036,P0525,2026-02-17 05:26:00+00:00,CANCELLED,1,36457.69,0.05,36457.69,1822.8845000000001,34634.8055,Taguig,Gold,Nova Monitor 525,Monitor,Nova,2026-02-17 12:26:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,5f82b3621750a625fc1dee0df8ac51ae
O0023369,C00283,P0555,2026-02-17 09:34:00+00:00,DELIVERED,6,45218.61,0.15,271311.66000000003,40696.749,230614.91100000002,Quezon City,Gold,Vertex Storage 555,Storage,Vertex,2026-03-26 00:04:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,46178708764361e3044294f366047603
O0018313,C02293,P0570,2026-02-16 00:53:00+00:00,PENDING,8,10644.84,0.0,85158.72,0.0,85158.72,Pasig,Gold,Orion Phone 570,Phone,Orion,2026-02-17 12:53:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,e8cdb243a569d0dcbafe7024e6e5a09f
O0009655,C01313,P0262,2026-02-15 22:19:00+00:00,PAID,7,43872.24,0.15,307105.68,46065.852,261039.82799999998,Parañaque,Silver,Pioneer Accessory 262,Accessory,Pioneer,2026-04-12 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,8830d2d65d34b8fe4518158a1222669c
O0048105,C01643,P0530,2026-02-16 20:22:00+00:00,DELIVERED,6,53140.34,0.15,318842.04,47826.306,271015.734,Pasig,Gold,Nimbus Monitor 530,Monitor,Nimbus,2026-02-17 13:22:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,ee3d9bea5cb55ccd9faf04b2422b70bc
O0034543,C01926,P0009,2026-02-16 13:06:00+00:00,PENDING,4,73194.48,0.0,292777.92,0.0,292777.92,Taguig,Silver,Zenith Phone 009,Phone,Zenith,2026-02-17 14:06:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,d434557bcf172f98c94715b74b97a74b
O0017297,C02699,P0235,2026-02-15 12:30:00+00:00,CANCELLED,3,13903.28,0.05,41709.840000000004,2085.492,39624.348000000005,Pasay,Bronze,Nova Monitor 235,Monitor,Nova,2026-02-17 14:30:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,11f9b3eb3ff7e6a77afecbd068e9377d
O0015588,C02876,P0586,2026-02-16 00:36:00+00:00,PACKED,8,26674.34,0.0,213394.72,0.0,213394.72,Makati,Silver,Orion Storage 586,Storage,Orion,2026-02-17 14:36:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,8525db2884c3667dfb11814e04e35104
O0037725,C02425,P0542,2026-02-17 02:54:00+00:00,PACKED,2,71516.82,0.05,143033.64,7151.682000000001,135881.958,Quezon City,Bronze,Nova Laptop 542,Laptop,Nova,2026-02-26 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,0272e7f39e16104e16686354931bf2f4
O0015237,C01120,P0349,2026-02-15 21:17:00+00:00,CANCELLED,7,3256.87,0.0,22798.09,0.0,22798.09,Makati,Gold,Aster Accessory 349,Accessory,Aster,2026-02-17 16:17:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,96f92039d16538f5e152f97b832bdffa
O0030907,C02278,P0569,2026-02-16 18:24:00+00:00,PENDING,3,86391.06,0.1,259173.18,25917.318,233255.862,Pasig,Bronze,Pioneer Networking 569,Networking,Pioneer,2026-04-15 09:18:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,1697c5b233f424d07933002e14f3cd63
O0001612,C02335,P0546,2026-02-15 08:33:00+00:00,PENDING,2,52181.25,0.0,104362.5,0.0,104362.5,Marikina,Gold,Nimbus Storage 546,Storage,Nimbus,2026-02-17 16:33:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,e29335772ba81d8fd15f04fcb715a202
O0030993,C00372,P0216,2026-02-14 16:38:00+00:00,PENDING,3,82079.9,0.15,246239.69999999998,36935.954999999994,209303.745,Manila,Gold,Helix Storage 216,Storage,Helix,2026-02-17 16:38:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,e9a47574c5d6810533b48385f8abe405
O0024830,C01849,P0330,2026-02-15 12:51:00+00:00,PACKED,4,71325.1,0.0,285300.4,0.0,285300.4,Marikina,Bronze,Nimbus Accessory 330,Accessory,Nimbus,2026-02-17 16:51:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,66781f4eaf08d87d02c0c1ed948fe2e3
O0022001,C02631,P0430,2026-02-15 14:05:00+00:00,PACKED,3,38494.55,0.0,115483.65000000001,0.0,115483.65000000001,Pasig,Bronze,Aster Audio 430,Audio,Aster,2026-02-17 17:05:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,a87e65c9a14416be87e38d2b1400393c
O0046889,C00300,P0101,2026-02-16 07:11:00+00:00,SHIPPED,6,14612.66,0.05,87675.95999999999,4383.798,83292.162,Taguig,Bronze,Pioneer Monitor 101,Monitor,Pioneer,2026-02-17 17:11:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,84858c44074608d572bb360cfd8ed5e7
O0008151,C01369,P0160,2026-02-17 00:38:00+00:00,PENDING,7,22449.87,0.1,157149.09,15714.909,141434.18099999998,Parañaque,Bronze,Zenith Audio 160,Audio,Zenith,2026-02-17 17:38:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,3e8c212a80047e92002593e031405409
O0000673,C02715,P0024,2026-02-17 08:34:00+00:00,PENDING,4,72681.87,0.05,290727.48,14536.374,276191.10599999997,Pasay,Bronze,Aster Phone 024,Phone,Aster,2026-02-17 18:34:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,3a848931d65416c2705420d09ddec0f2
O0002320,C01895,P0306,2026-02-17 03:37:00+00:00,PAID,6,20504.76,0.15,123028.56,18454.284,104574.276,Pasig,Silver,Vertex Laptop 306,Laptop,Vertex,2026-02-17 18:37:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,58c53f67cd195cca41c647e3b7dbdf8b
O0001413,C02316,P0140,2026-02-14 18:42:00+00:00,SHIPPED,6,86122.85,0.15,516737.10000000003,77510.565,439226.53500000003,Manila,Bronze,Orion Tablet 140,Tablet,Orion,2026-02-17 18:42:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,2c3c09f2be791a7070039a42c6503e2c
O0044750,C00272,P0452,2026-02-15 08:49:00+00:00,PACKED,7,1749.79,0.0,12248.529999999999,0.0,12248.529999999999,Quezon City,Silver,Helix Accessory 452,Accessory,Helix,2026-02-17 18:49:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,4de390b1894fd85c7269d1bbb1a10860
O0040872,C01281,P0523,2026-02-15 15:52:00+00:00,DELIVERED,8,8062.51,0.0,64500.08,0.0,64500.08,Pasig,Silver,Vertex Storage 523,Storage,Vertex,2026-02-17 18:52:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,95815e354aab9b089b2ea05d7778a471
O0009183,C00327,P0543,2026-02-15 08:03:00+00:00,PACKED,8,54041.44,0.0,432331.52,0.0,432331.52,Manila,Bronze,Zenith Networking 543,Networking,Zenith,2026-02-17 19:03:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,a53792c8999371fd196287a62c16179d
O0027246,C00037,P0510,2026-02-17 02:03:00+00:00,DELIVERED,3,46042.76,0.1,138128.28,13812.828000000001,124315.45199999999,Mandaluyong,Bronze,Pioneer Storage 510,Storage,Pioneer,2026-02-17 19:03:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,455a57b4b6ab17c98599f10223c560f8
O0046454,C02429,P0414,2026-02-15 04:14:00+00:00,SHIPPED,3,35322.58,0.0,105967.74,0.0,105967.74,Quezon City,Bronze,Helix Phone 414,Phone,Helix,2026-02-17 19:14:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,23ba6bda7318f78ac453ac3f316cc892
O0018347,C02103,P0498,2026-02-16 05:32:00+00:00,PAID,5,54969.78,0.0,274848.9,0.0,274848.9,Manila,Bronze,Zenith Laptop 498,Laptop,Zenith,2026-02-17 19:32:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,2ec557e1288cc97faf7b5cbd1eb84424
O0014983,C01304,P0272,2026-02-17 08:38:00+00:00,DELIVERED,1,45374.87,0.0,45374.87,0.0,45374.87,Quezon City,Bronze,Nimbus Laptop 272,Laptop,Nimbus,2026-02-17 19:38:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,94fc3189cd18609d149aab8a25c07807
O0017034,C01700,P0417,2026-02-15 11:57:00+00:00,DELIVERED,5,57523.61,0.0,287618.05,0.0,287618.05,Caloocan,Bronze,Zenith Laptop 417,Laptop,Zenith,2026-02-17 19:57:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,18d0bdadaa0a0dcab1c2a79df2979718
O0015847,C02115,P0086,2026-02-16 20:09:00+00:00,CANCELLED,3,32149.94,0.0,96449.81999999999,0.0,96449.81999999999,Taguig,Silver,Aster Laptop 086,Laptop,Aster,2026-04-20 11:20:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,4eebbc4a4df221e0100f58552fafd31c
O0024668,C01479,P0485,2026-02-15 06:39:00+00:00,PAID,1,75627.95,0.0,75627.95,0.0,75627.95,Mandaluyong,Bronze,Pioneer Networking 485,Networking,Pioneer,2026-02-17 20:39:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,323298753545bafe0d73f147b1f31286
O0049671,C02958,P0398,2026-02-17 18:57:00+00:00,PACKED,8,62692.66,0.0,501541.28,0.0,501541.28,Quezon City,Bronze,Aster Laptop 398,Laptop,Aster,2026-02-17 20:57:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,c2dc6a52e3a2f3565a69119363e4e84e
O0018425,C00445,P0106,2026-02-16 06:59:00+00:00,SHIPPED,8,68223.13,0.1,545785.04,54578.50400000001,491206.536,Pasig,Bronze,Aster Networking 106,Networking,Aster,2026-02-17 20:59:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,f485385a9fb6a182675084ea99d6191f
O0014234,C00212,P0380,2026-02-16 02:38:00+00:00,CANCELLED,6,40150.81,0.15,240904.86,36135.729,204769.131,Makati,Gold,Nova Audio 380,Audio,Nova,2026-02-17 21:38:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,43d1f0f919d6137ad24c501e13043425
O0017830,C02361,P0092,2026-02-16 07:08:00+00:00,CANCELLED,8,75903.29,0.05,607226.32,30361.316,576865.004,Mandaluyong,Silver,Aster Networking 092,Networking,Aster,2026-02-17 22:08:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,c7c150a932e76b5dc29cce71965fb7e1
O0000743,C00897,P0266,2026-02-16 14:29:00+00:00,SHIPPED,6,35205.27,0.0,211231.62,0.0,211231.62,Caloocan,Bronze,Nimbus Audio 266,Audio,Nimbus,2026-02-17 22:29:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,5a451765f1c078d885c3699c7cc797a8
O0026467,C00866,P0410,2026-02-17 03:58:00+00:00,CANCELLED,5,26412.35,0.05,132061.75,6603.087500000001,125458.6625,Manila,Gold,Nova Audio 410,Audio,Nova,2026-02-17 22:58:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,a774cce724b603e4dfbe42a49c06cfe3
O0041730,C01862,P0017,2026-02-17 19:21:00+00:00,DELIVERED,1,29339.36,0.0,29339.36,0.0,29339.36,Mandaluyong,Silver,Orion Storage 017,Storage,Orion,2026-02-17 23:21:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,1d2162cab4017cd6ee08b3b708c3d414
O0038075,C00647,P0414,2026-02-15 02:22:00+00:00,PENDING,1,35322.58,0.05,35322.58,1766.1290000000001,33556.451,Mandaluyong,Silver,Helix Phone 414,Phone,Helix,2026-02-17 23:22:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,9a67497af77dd252a8a40aa6ec7d5689
O0030403,C01181,P0298,2026-02-15 07:26:00+00:00,SHIPPED,7,59536.23,0.0,416753.61000000004,0.0,416753.61000000004,Makati,Gold,Orion Phone 298,Phone,Orion,2026-02-17 23:26:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,4da612326790e3ef2e6d6304717c90c0
O0022931,C01099,P0164,2026-02-17 06:29:00+00:00,CANCELLED,2,53800.39,0.0,107600.78,0.0,107600.78,Marikina,Bronze,Nimbus Networking 164,Networking,Nimbus,2026-04-27 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,34913cd002f83fa6fc7b6e7f3ecf8336
O0033207,C02262,P0412,2026-02-17 21:32:00+00:00,SHIPPED,2,10515.9,0.0,21031.8,0.0,21031.8,Quezon City,Silver,Helix Phone 412,Phone,Helix,2026-02-17 23:32:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,3787236f4b5ea59c5a47ddc181b86897
O0019119,C01541,P0565,2026-02-17 23:05:00+00:00,CANCELLED,3,36518.88,0.0,109556.63999999998,0.0,109556.63999999998,Taguig,Silver,Aster Audio 565,Audio,Aster,2026-02-19 10:22:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,eb2dce666d7d9764eed979315d7c7f0b
O0039271,C02122,P0254,2026-02-18 01:10:00+00:00,CANCELLED,5,9804.26,0.15,49021.3,7353.195000000001,41668.105,Manila,Bronze,Pioneer Networking 254,Networking,Pioneer,2026-02-18 01:10:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,086e2e2110cd90f7b81a20e53dd65da6
O0004926,C01640,P0059,2026-02-16 06:31:00+00:00,PAID,1,61238.3,0.0,61238.3,0.0,61238.3,Marikina,Bronze,Orion Laptop 059,Laptop,Orion,2026-02-18 01:31:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,462e793b8685684397d120b3bffcd689
O0026355,C01542,P0405,2026-02-17 11:01:00+00:00,PACKED,8,86383.49,0.0,691067.92,0.0,691067.92,Makati,Bronze,Aster Phone 405,Phone,Aster,2026-02-18 02:01:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,56557266bfc393d41fa5b26fb2ace2ed
O0014347,C01014,P0578,2026-02-15 17:04:00+00:00,SHIPPED,3,33153.37,0.15,99460.11000000002,14919.016500000002,84541.09350000002,Pasay,Bronze,Helix Audio 578,Audio,Helix,2026-02-18 02:04:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,199a7e444e421e4dfbd7952acf4e95cf
O0006494,C01836,P0560,2026-02-15 02:25:00+00:00,PAID,4,64116.71,0.1,256466.84,25646.684,230820.156,Quezon City,Gold,Nova Phone 560,Phone,Nova,2026-02-18 02:25:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,6fb7a41f95c63032774a1466744f2019
O0014484,C01046,P0065,2026-02-16 17:35:00+00:00,DELIVERED,3,18125.28,0.05,54375.84,2718.792,51657.047999999995,Pasig,Bronze,Aster Monitor 065,Monitor,Aster,2026-02-18 02:35:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,5ceb3ae4fdddb2a132a4e8280a293f73
O0044091,C01827,P0218,2026-02-17 10:38:00+00:00,PACKED,1,46687.34,0.0,46687.34,0.0,46687.34,Manila,Silver,Vertex Storage 218,Storage,Vertex,2026-03-05 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,13ce939f1a62498411b89c16853d9dbc
O0011428,C00265,P0145,2026-02-17 18:43:00+00:00,DELIVERED,3,7603.15,0.0,22809.449999999997,0.0,22809.449999999997,Caloocan,Silver,Helix Laptop 145,Laptop,Helix,2026-02-18 02:43:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,113b0a8641269d7c4b78042b7dcfd0d6
O0046168,C00150,P0444,2026-02-15 06:09:00+00:00,PACKED,1,81498.76,0.0,81498.76,0.0,81498.76,Pasay,Bronze,Aster Storage 444,Storage,Aster,2026-02-18 03:09:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,7855bdb377a8adda97503751926020d0
O0040104,C02400,P0163,2026-02-16 06:28:00+00:00,PENDING,2,81419.75,0.0,162839.5,0.0,162839.5,Pasig,Silver,Orion Audio 163,Audio,Orion,2026-02-18 03:28:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,2d7aefc2bbda7117cfd04e5a8ef09d2e
O0017686,C00846,P0109,2026-02-17 03:32:00+00:00,DELIVERED,4,57762.92,0.0,231051.68,0.0,231051.68,Quezon City,Bronze,Zenith Accessory 109,Accessory,Zenith,2026-02-18 03:32:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,90df51d5c556fef2a80e244f6c6e7354
O0027668,C02412,P0229,2026-02-17 23:40:00+00:00,PACKED,3,49361.2,0.0,148083.59999999998,0.0,148083.59999999998,Caloocan,Bronze,Zenith Tablet 229,Tablet,Zenith,2026-02-18 03:40:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,50c67bd2c99d026bf7635f7a3e12b7cb
O0017676,C00365,P0235,2026-02-17 09:50:00+00:00,PAID,3,13903.28,0.0,41709.840000000004,0.0,41709.840000000004,Parañaque,Bronze,Nova Monitor 235,Monitor,Nova,2026-02-18 03:50:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,db245771d076647501cc53de1f07bc9e
O0037023,C02894,P0235,2026-02-16 06:51:00+00:00,DELIVERED,3,13903.28,0.1,41709.840000000004,4170.984,37538.856,Pasay,Silver,Nova Monitor 235,Monitor,Nova,2026-02-18 03:51:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,36d3c51028926d7d98694794c2843428
O0007857,C01189,P0346,2026-02-17 18:54:00+00:00,SHIPPED,4,79176.02,0.0,316704.08,0.0,316704.08,Parañaque,Gold,Orion Audio 346,Audio,Orion,2026-02-18 03:54:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,2234f71aa7feabb6511e8a3d80122bfa
O0013629,C00675,P0551,2026-02-16 01:14:00+00:00,SHIPPED,5,64688.53,0.05,323442.65,16172.132500000002,307270.5175,Manila,Bronze,Zenith Networking 551,Networking,Zenith,2026-02-18 04:14:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,20edae9c2827d80daa026cf2d512ff55
O0047395,C00810,P0306,2026-02-16 06:36:00+00:00,CANCELLED,8,20504.76,0.05,164038.08,8201.904,155836.17599999998,Marikina,Bronze,Vertex Laptop 306,Laptop,Vertex,2026-02-18 04:36:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,5c052b343058e5ff959e85612c85339e
O0049813,C02072,P0516,2026-02-15 14:52:00+00:00,CANCELLED,1,81141.87,0.15,81141.87,12171.280499999999,68970.5895,Marikina,Bronze,Nimbus Networking 516,Networking,Nimbus,2026-03-03 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,bf3901507af5a4c5525a9630afeb45d7
O0007558,C01537,P0302,2026-02-15 06:08:00+00:00,PAID,2,79460.58,0.1,158921.16,15892.116000000002,143029.044,Taguig,Bronze,Zenith Laptop 302,Laptop,Zenith,2026-02-18 05:08:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,0de766ac24798dd49e790db1081507f4
O0034977,C02304,P0310,2026-02-17 02:35:00+00:00,DELIVERED,8,35928.91,0.1,287431.28,28743.128000000004,258688.15200000003,Mandaluyong,Silver,Nimbus Monitor 310,Monitor,Nimbus,2026-02-18 05:35:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,8828a369ae3c4590a40972d6f7044e4b
O0017134,C00050,P0257,2026-02-15 18:49:00+00:00,SHIPPED,1,36267.98,0.0,36267.98,0.0,36267.98,Quezon City,Silver,Orion Laptop 257,Laptop,Orion,2026-02-18 06:49:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,bb5d44f5c37a88b1854a3ee650582b63
O0030589,C01869,P0168,2026-02-17 00:17:00+00:00,PACKED,3,10039.87,0.0,30119.61,0.0,30119.61,Marikina,Bronze,Helix Monitor 168,Monitor,Helix,2026-02-18 07:17:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,be88b03c4a5af7e9d39c571959b7c05b
O0000917,C02244,P0053,2026-02-17 16:34:00+00:00,SHIPPED,2,89403.1,0.15,178806.2,26820.93,151985.27000000002,Quezon City,Gold,Nimbus Phone 053,Phone,Nimbus,2026-02-18 07:34:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,3d734d97edb7853098a1caf71cda6b5e
O0021638,C01360,P0344,2026-02-17 04:17:00+00:00,SHIPPED,3,2785.93,0.1,8357.789999999999,835.779,7522.010999999999,Pasay,Bronze,Aster Accessory 344,Accessory,Aster,2026-02-18 09:17:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,50a3ae713177910e7a6eb036623d7761
O0037391,C01062,P0108,2026-02-17 17:23:00+00:00,PENDING,2,71865.45,0.05,143730.9,7186.545,136544.35499999998,Caloocan,Silver,Nova Tablet 108,Tablet,Nova,2026-02-18 09:23:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,e65b38407c2b89dfdc13efdf6b77b315
O0008982,C01459,P0510,2026-02-15 23:27:00+00:00,CANCELLED,8,46042.76,0.15,368342.08,55251.312,313090.76800000004,Manila,Bronze,Pioneer Storage 510,Storage,Pioneer,2026-02-18 09:27:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,43ce0941918f5b5aaf15c9727196dc0c
O0026903,C02985,P0395,2026-02-17 13:36:00+00:00,PENDING,2,33467.86,0.0,66935.72,0.0,66935.72,Manila,Silver,Nova Tablet 395,Tablet,Nova,2026-02-18 09:36:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,c3d01c53f4a826e52f968d74999dce15
O0004129,C01877,P0414,2026-02-17 18:53:00+00:00,SHIPPED,3,35322.58,0.05,105967.74,5298.387000000001,100669.353,Caloocan,Platinum,Helix Phone 414,Phone,Helix,2026-02-18 09:53:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,1b977c072ad9c85602770e87743487e1
O0000547,C00969,P0232,2026-02-17 09:33:00+00:00,PENDING,6,16068.91,0.0,96413.45999999999,0.0,96413.45999999999,Pasay,Silver,Pioneer Networking 232,Networking,Pioneer,2026-02-18 10:33:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,ecbc010dab83cbb6ffe90484e74c8b89
O0018521,C02983,P0254,2026-02-15 22:38:00+00:00,SHIPPED,7,9804.26,0.0,68629.82,0.0,68629.82,Pasay,Silver,Pioneer Networking 254,Networking,Pioneer,2026-02-18 10:38:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,bc05aeb3a7e2bae2b1ff93268a4f8daf
O0005590,C02911,P0099,2026-02-18 06:52:00+00:00,SHIPPED,2,19031.02,0.0,38062.04,0.0,38062.04,Pasig,Silver,Nimbus Storage 099,Storage,Nimbus,2026-02-18 10:52:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,510c482b5dc0cc0dd858ad24df36416b
O0011434,C00842,P0349,2026-02-17 06:59:00+00:00,PACKED,2,3256.87,0.15,6513.74,977.0609999999999,5536.679,Makati,Bronze,Aster Accessory 349,Accessory,Aster,2026-02-18 10:59:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,02c8ae9956051dca68863793f987afa7
O0039194,C02627,P0024,2026-02-16 06:02:00+00:00,CANCELLED,8,72681.87,0.0,581454.96,0.0,581454.96,Manila,Gold,Aster Phone 024,Phone,Aster,2026-02-18 11:02:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,6e8d019379bacdf89227b82fc59a71fb
O0019728,C00700,P0120,2026-02-15 12:11:00+00:00,PENDING,3,12754.97,0.15,38264.909999999996,5739.736499999999,32525.173499999997,Pasay,Silver,Orion Tablet 120,Tablet,Orion,2026-02-18 11:11:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,1b7f89375669bff891033de8137ea3da
O0000228,C01102,P0574,2026-02-15 20:21:00+00:00,PENDING,8,11045.09,0.15,88360.72,13254.108,75106.612,Caloocan,Platinum,Nimbus Phone 574,Phone,Nimbus,2026-02-18 12:21:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,7555b86498ec2f297962365de7d66d17
O0019154,C02347,P0369,2026-02-17 19:25:00+00:00,SHIPPED,7,15848.66,0.05,110940.62,5547.031,105393.58899999999,Pasig,Silver,Vertex Storage 369,Storage,Vertex,2026-02-18 12:25:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,bc6f052379b808e663df1b9fea7cbb45
